"id","created_at","ticker","quantity","entry_price","limit_price","stop_loss","take_profit","trailing_stop_distance","execution_method","scale_count","risk_amount","risk_reward","status","metadata"
"1a889bde","2026-03-02T09:00:00.000000","EDEN.PA","46","19.735","19.636325","19.143","21.637","0.5919999999999987","limit","3","27.231999999999942","3.212837837837846","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 43, ""composite_score"": 61.45, ""rr_ratio"": 3.21, ""recommendation"": ""HOLD"", ""timestamp"": ""2026-03-02T09:00:00.000000""}"
"03cd7db2","2026-03-03T09:00:00.000000","MT.AS","18","50.38","50.1281","48.8686","55.3198","1.5114000000000019","limit","1","27.205200000000033","3.2683604605001935","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 87.75, ""rr_ratio"": 3.27, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"2db83cfe","2026-03-03T09:00:00.000000","BNP.PA","10","88.31","87.86845","85.6607","93.9979","2.6492999999999967","limit","1","26.492999999999967","2.1469444758992964","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 84.19, ""rr_ratio"": 2.15, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"9e5f8e70","2026-03-03T09:00:00.000000","ENGI.PA","35","25.7566","25.627817","24.9839","27.664","0.7727000000000004","limit","1","27.044500000000014","2.4684871230749343","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 82.69, ""rr_ratio"": 2.47, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"bd1cc978","2026-03-03T09:00:00.000000","LR.PA","10","141.6","140.892","137.352","150.5717","4.2479999999999905","limit","1","42.479999999999905","2.1119821092278763","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 82.19, ""rr_ratio"": 2.11, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"74880bed","2026-03-03T09:00:00.000000","AC.PA","22","43.57","43.35215","42.2629","47.4018","1.3070999999999984","limit","1","28.756199999999964","2.9315278096549657","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 82, ""composite_score"": 80.11, ""rr_ratio"": 2.93, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"a660d36f","2026-03-03T09:00:00.000000","AI.PA","10","173.7","172.83149999999998","168.489","180.5514","5.210999999999984","limit","1","52.10999999999984","1.3147956246401906","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 78.94, ""rr_ratio"": 1.31, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"a776edee","2026-03-03T09:00:00.000000","EN.PA","18","48.9252","48.680574","47.4575","51.6698","1.4676999999999936","limit","1","26.418599999999884","1.87000068133816","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 77.19, ""rr_ratio"": 1.87, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"1895f955","2026-03-03T09:00:00.000000","MC.PA","10","494.1425","491.6717875","479.3182","530.6967","14.824299999999994","limit","1","148.24299999999994","2.465829752500961","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 76.99, ""rr_ratio"": 2.47, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"f7519b3b","2026-03-03T09:00:00.000000","EL.PA","10","209.4499","208.40265050000002","203.1664","226.6167","6.283500000000004","limit","1","62.835000000000036","2.732044242858277","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 76.61, ""rr_ratio"": 2.73, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"e16fdd78","2026-03-03T09:00:00.000000","OR.PA","10","356.7417","354.9579915","346.0394","377.3347","10.70229999999998","limit","1","107.0229999999998","1.9241658335124279","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 83, ""composite_score"": 75.95, ""rr_ratio"": 1.92, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"618c87ff","2026-03-03T09:00:00.000000","EDEN.PA","46","19.315","19.218425","18.7356","21.1194","0.5793999999999997","limit","1","26.652399999999986","3.1142561270279576","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 68, ""composite_score"": 74.95, ""rr_ratio"": 3.11, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"c1645656","2026-03-03T09:00:00.000000","AIR.PA","10","172.2374","171.376213","167.0703","183.0031","5.167100000000005","limit","1","51.67100000000005","2.08350912504112","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 74.55, ""rr_ratio"": 2.08, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"016404e0","2026-03-03T09:00:00.000000","ACA.PA","57","17.58","17.492099999999997","17.0526","18.6224","0.5273999999999965","limit","1","30.061799999999803","1.976488433826332","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 74.33, ""rr_ratio"": 1.98, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"d4b84e0f","2026-03-03T09:00:00.000000","CS.PA","23","38.96","38.7652","37.7912","40.8901","1.1687999999999974","limit","1","26.88239999999994","1.6513518138261467","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 83, ""composite_score"": 74.26, ""rr_ratio"": 1.65, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"9a2384d8","2026-03-03T09:00:00.000000","CA.PA","58","15.28","15.2036","14.8216","16.0775","0.45839999999999925","limit","1","26.587199999999957","1.7397469458987838","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 83, ""composite_score"": 73.08, ""rr_ratio"": 1.74, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"8704fdf2","2026-03-03T09:00:00.000000","KER.PA","10","254.25","252.97875","246.6225","278.6665","7.627499999999998","limit","3","76.27499999999998","3.2011143887250073","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 70.55, ""rr_ratio"": 3.2, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"c412c3c6","2026-03-03T09:00:00.000000","ERF.PA","16","65.3464","65.019668","63.386","68.6226","1.9604","limit","1","31.3664","1.6711895531524195","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 67, ""composite_score"": 67.99, ""rr_ratio"": 1.67, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"b88553c5","2026-03-03T09:00:00.000000","DSY.PA","50","18.335","18.243325000000002","17.7849","19.8864","0.5501000000000005","limit","3","27.505000000000024","2.820214506453365","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 67.67, ""rr_ratio"": 2.82, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"3f89320d","2026-03-03T09:00:00.000000","CAP.PA","10","106.8","106.26599999999999","103.596","115.7635","3.2039999999999935","limit","3","32.039999999999935","2.797596754057433","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 67.55, ""rr_ratio"": 2.8, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"22d65f51","2026-03-03T09:00:00.000000","BN.PA","15","67.5821","67.24418949999999","65.5547","70.5372","2.0274","limit","1","30.411","1.4575811384038677","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 66.92, ""rr_ratio"": 1.46, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-03T09:00:00.000000""}"
"40c0a90a","2026-03-04T09:00:00.000000","MT.AS","18","52.9","52.6355","51.313","58.1279","1.5869999999999962","limit","1","28.56599999999993","3.2942028985507315","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 93.0, ""rr_ratio"": 3.29, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"607ea5eb","2026-03-04T09:00:00.000000","ENGI.PA","35","25.995","25.865025","25.2151","27.8184","0.7799000000000014","limit","1","27.296500000000048","2.3379920502628493","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 92.38, ""rr_ratio"": 2.34, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"6e8ffc91","2026-03-04T09:00:00.000000","BNP.PA","10","89.32","88.87339999999999","86.6404","94.9935","2.6795999999999935","limit","1","26.795999999999935","2.1172936259143222","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 89.25, ""rr_ratio"": 2.12, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"76db3474","2026-03-04T09:00:00.000000","LR.PA","10","141.6","140.892","137.352","150.3622","4.2479999999999905","limit","1","42.479999999999905","2.062664783427502","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 87.12, ""rr_ratio"": 2.06, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"0d0d455c","2026-03-04T09:00:00.000000","ML.PA","30","31.92","31.7604","30.9624","33.6904","0.9576000000000029","limit","1","28.728000000000087","1.8487886382623118","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 98, ""composite_score"": 86.76, ""rr_ratio"": 1.85, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"5ccffd0d","2026-03-04T09:00:00.000000","AC.PA","22","45.45","45.222750000000005","44.0865","49.3096","1.363500000000002","limit","1","29.997000000000043","2.8306563989732267","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 84.49, ""rr_ratio"": 2.83, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"df42e028","2026-03-04T09:00:00.000000","MC.PA","10","499.259","496.76270500000004","484.2812","533.865","14.977800000000002","limit","1","149.77800000000002","2.310486186222275","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 82.99, ""rr_ratio"": 2.31, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"0baaabf4","2026-03-04T09:00:00.000000","EN.PA","18","48.177","47.936115","46.7316","50.8319","1.4453999999999994","limit","1","26.01719999999999","1.836792583367925","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 82.25, ""rr_ratio"": 1.84, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"716b22eb","2026-03-04T09:00:00.000000","ACA.PA","57","17.6","17.512","17.072","18.6315","0.5280000000000022","limit","1","30.096000000000128","1.953598484848472","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 78, ""composite_score"": 81.14, ""rr_ratio"": 1.95, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"d40de842","2026-03-04T09:00:00.000000","EL.PA","10","214.2368","213.165616","207.8097","231.1206","6.427099999999996","limit","1","64.27099999999996","2.6269701731729738","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 79.49, ""rr_ratio"": 2.63, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"10c1b309","2026-03-04T09:00:00.000000","AIR.PA","10","173.9851","173.1151745","168.7656","184.3418","5.219499999999982","limit","1","52.19499999999982","1.9842322061500246","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 72, ""composite_score"": 78.92, ""rr_ratio"": 1.98, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"d7e083b7","2026-03-04T09:00:00.000000","EDEN.PA","46","19.32","19.2234","18.7404","21.0998","0.5795999999999992","limit","1","26.661599999999964","3.0707384403036584","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 68, ""composite_score"": 78.45, ""rr_ratio"": 3.07, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"cdf04252","2026-03-04T09:00:00.000000","CS.PA","23","38.76","38.566199999999995","37.5972","40.6221","1.1627999999999972","limit","1","26.744399999999935","1.6013931888544974","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 93, ""composite_score"": 77.95, ""rr_ratio"": 1.6, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"a516d19f","2026-03-04T09:00:00.000000","ORA.PA","55","17.645","17.556775","17.1157","18.4882","0.5292999999999992","limit","1","29.111499999999957","1.5930474211222383","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 77.19, ""rr_ratio"": 1.59, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"5a1f78a7","2026-03-04T09:00:00.000000","AI.PA","10","172.36","171.49820000000003","167.1892","178.9432","5.170800000000014","limit","1","51.70800000000014","1.27314922255743","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 76.94, ""rr_ratio"": 1.27, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"bad6c5a1","2026-03-04T09:00:00.000000","CA.PA","58","15.22","15.1439","14.7634","15.9885","0.4565999999999999","limit","1","26.482799999999994","1.683092422251423","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 83, ""composite_score"": 74.45, ""rr_ratio"": 1.68, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"c6221408","2026-03-04T09:00:00.000000","OR.PA","10","367.0884","365.252958","356.0758","387.8648","11.012599999999964","limit","3","110.12599999999964","1.8866026188184528","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 62, ""composite_score"": 74.36, ""rr_ratio"": 1.89, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"7fd3a5cd","2026-03-04T09:00:00.000000","BN.PA","15","68.5484","68.205658","66.492","71.697","2.0563999999999965","limit","3","30.845999999999947","1.5311223497374087","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 68.36, ""rr_ratio"": 1.53, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"a9f04dda","2026-03-04T09:00:00.000000","CAP.PA","10","107.1","106.5645","103.887","116.0817","3.212999999999994","limit","3","32.12999999999994","2.7954248366013137","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 67.55, ""rr_ratio"": 2.8, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"d35c788e","2026-03-04T09:00:00.000000","DSY.PA","50","18.175","18.084125","17.6297","19.6049","0.545300000000001","limit","3","27.26500000000005","2.6222262974509394","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 57, ""composite_score"": 66.42, ""rr_ratio"": 2.62, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-04T09:00:00.000000""}"
"9f0f9f50","2026-03-05T09:00:00.000000","MT.AS","18","49.31","49.06345","47.8307","55.0381","1.479300000000002","limit","1","26.627400000000037","3.872169269248962","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 89.5, ""rr_ratio"": 3.87, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-05T09:00:00.000000""}"
"45e359f4","2026-03-05T09:00:00.000000","BNP.PA","10","87.03","86.59485","84.4191","92.8164","2.610900000000001","limit","1","26.10900000000001","2.2162472710559573","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 86.38, ""rr_ratio"": 2.22, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-05T09:00:00.000000""}"
"b246a7ef","2026-03-05T09:00:00.000000","LR.PA","10","137.3","136.61350000000002","133.181","146.4005","4.119","limit","1","41.19","2.209395484340855","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 86.31, ""rr_ratio"": 2.21, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-05T09:00:00.000000""}"
"cc39179e","2026-03-05T09:00:00.000000","ML.PA","30","31.34","31.1833","30.3998","33.0557","0.9402000000000008","limit","1","28.206000000000024","1.8248245054243781","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 83.88, ""rr_ratio"": 1.82, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-05T09:00:00.000000""}"
"e3e8b8a5","2026-03-05T09:00:00.000000","ENGI.PA","35","25.2893","25.1628535","24.5306","27.1239","0.758700000000001","limit","1","26.554500000000036","2.418083563991032","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 90, ""composite_score"": 81.88, ""rr_ratio"": 2.42, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-05T09:00:00.000000""}"
"41359a3f","2026-03-05T09:00:00.000000","CA.PA","58","15.23","15.15385","14.7731","15.9761","0.45690000000000097","limit","1","26.500200000000056","1.6329612606697277","expired","{""strategy"": ""cac_pullback"", ""entry_score"": 83, ""composite_score"": 81.14, ""rr_ratio"": 1.63, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-05T09:00:00.000000""}"
"974776d6","2026-03-05T09:00:00.000000","EN.PA","18","47.4767","47.2393165","46.0524","50.1485","1.4243000000000023","limit","1","25.637400000000042","1.8758688478550818","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 100, ""composite_score"": 80.75, ""rr_ratio"": 1.88, ""recommendation"": ""STRONG BUY"", ""timestamp"": ""2026-03-05T09:00:00.000000""}"
"467cbc27","2026-03-05T09:00:00.000000","AC.PA","22","44.4","44.178","43.068","48.1743","1.3320000000000007","limit","1","29.304000000000016","2.83355855855856","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 79.24, ""rr_ratio"": 2.83, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-05T09:00:00.000000""}"
"c6cee04c","2026-03-05T09:00:00.000000","MC.PA","10","497.6847","495.1962765","482.7542","530.9433","14.930499999999995","limit","1","149.30499999999995","2.227561032785239","executed","{""strategy"": ""cac_pullback"", ""entry_score"": 77, ""composite_score"": 78.99, ""rr_ratio"": 2.23, ""recommendation"": ""BUY"", ""timestamp"": ""2026-03-05T09:00:00.000000""}"
